BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  278,20240616,  190,   30,   31,   50,    9,   10,   20,  110,   15,  146,  122,   22,  177,   11,  104,   24,   56,   33, 1503,   32,   50,   21,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,   22,   67,   11,   25
  278,20240617,  233,   17,   25,   50,   10,    0,   21,  100,   14,  165,  118,   23,  217,   14,  111,   24,   84,   50, 2272,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,    1,   44,   14,   39
  278,20240618,   30,    5,   10,   20,   13,    0,    1,   40,   15,  154,  118,    1,  180,    7,  115,    6,   18,   11,  661,   74,   74,   16,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   23,   73,    8,   11
  278,20240619,  357,   19,   21,   30,    7,   10,    1,   70,   14,  155,   96,   24,  200,   15,   85,   24,  125,   74, 2405,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    1,   57,   16,   40
  278,20240620,   60,   18,   20,   30,    6,    0,    1,   60,    7,  162,   81,    3,  211,   12,   77,    6,   65,   39, 2006,    3,    1,    1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    1,   57,   11,   34
  278,20240621,  342,    7,   20,   40,   18,   10,    3,   90,   18,  164,  140,   24,  189,   13,  131,   24,    3,    2,  791,   22,   16,    5,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   21,   77,    9,   13
  278,20240622,  247,   29,   32,   50,    7,   10,   22,   90,   10,  169,  120,   24,  225,   14,   91,   24,   84,   50, 2200,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,   24,   53,   13,   38
  278,20240623,  279,   12,   17,   30,   16,    0,   22,   70,   16,  184,  112,    2,  252,   14,   86,    6,  126,   75, 2408,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    1,   44,   13,   43
  278,20240624,   61,   13,   15,   20,    9,    0,    1,   60,   12,  195,  109,    3,  256,   15,   86,    6,  141,   84, 2923,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   99,    4,   44,   14,   53
  278,20240625,   66,   21,   22,   40,   13,    0,   21,   70,   12,  219,  141,    4,  281,   16,  121,    6,  149,   88, 2911,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   92,    3,   44,   15,   55
  278,20240626,   78,   20,   20,   50,   10,    0,   20,   80,   10,  233,  155,    4,  295,   16,  127,    6,  150,   89, 2941,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   94,    4,   43,   16,   57
  278,20240627,  259,   22,   25,   60,   13,    0,    1,  100,   13,  240,  159,    4,  304,   13,  138,    6,  125,   74, 2709,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   99,    3,   36,   14,   53
  278,20240628,  254,   35,   38,   60,    8,    0,   23,  110,    9,  180,  109,   24,  232,   14,   77,   24,  117,   70, 2491,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   96,   24,   42,   12,   44
  278,20240629,   53,   11,   15,   30,   22,    0,    1,   70,   21,  191,  100,    3,  258,   16,   66,    6,  116,   69, 2751,   10,    6,    5,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   98,    2,   38,   14,   49
  278,20240630,  281,   23,   28,   50,   13,   10,    1,   90,   12,  182,  150,   24,  232,   14,  149,   24,   39,   23, 1868,   21,   31,   19,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,   21,   48,   12,   33
  278,20240701,  270,   24,   27,   40,   12,   20,    1,   90,   12,  155,  134,    5,  180,   17,  135,    6,   39,   23, 1315,   28,   86,   24,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    1,   70,   17,   22
  278,20240702,  287,   21,   27,   40,   13,   10,   22,   90,   17,  145,  121,   23,  168,   15,  120,   24,   10,    6, 1048,   38,   63,   35,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,    4,   63,   15,   17
  278,20240703,  225,   23,   25,   40,   10,   10,    1,   90,   10,  139,  118,    3,  168,   17,  113,    6,   40,   24, 1246,   48,   62,   29,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,   10,   66,   17,   20
  278,20240704,  256,   41,   47,   70,    8,   20,   20,  130,   11,  157,  131,   21,  185,   14,   99,   24,  109,   65, 2638,   23,   30,   19,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   96,    4,   50,   18,   44
  278,20240705,  208,   33,   35,   50,    9,   20,   21,  100,    9,  155,  131,    5,  176,   15,  119,    6,    4,    2,  764,    3,    4,    4,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,   10,   75,   15,   13
  278,20240706,  222,   47,   51,  110,   15,   10,    5,  190,   16,  168,  119,   24,  213,   10,  109,   24,   62,   37, 1682,    4,    4,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,    1,   43,   15,   29
  278,20240707,  214,   30,   34,   50,    9,   10,   19,  100,   10,  146,  112,    4,  188,   10,  101,    6,   52,   31, 1478,   33,   51,   19,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,   21,   54,   12,   24
  278,20240708,  207,   17,   21,   40,    9,    0,   19,   80,   13,  174,  116,    4,  223,   14,   89,    6,   95,   57, 2349,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    2,   47,   13,   41
  278,20240709,  108,   17,   27,   60,   20,   10,    1,  180,   20,  214,  147,    4,  287,   17,  128,    6,   72,   43, 2125,   30,  346,  181,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   98,   20,   47,   15,   40
  278,20240710,  230,   17,   23,   50,   15,   10,   19,   90,   14,  193,  137,   24,  244,   13,  104,   24,   55,   33, 1764,   10,   88,   87,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    2,   66,   16,   32
  278,20240711,  261,   16,   23,   40,    9,    0,   22,  110,   11,  174,  133,    1,  218,   15,   97,    6,  104,   63, 2305,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,   23,   60,   12,   40
  278,20240712,  322,   18,   30,   50,   14,   10,    1,  110,   16,  143,  128,   16,  159,    6,  113,    6,   12,    7,  481,   90,  274,   80,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   22,   86,    7,    8
  278,20240713,  230,   37,   38,   60,   16,   20,   20,  120,   14,  149,  120,   24,  179,   11,  103,   24,   24,   15, 1189,   28,   50,   21,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    2,   71,   18,   20
  278,20240714,  227,   32,   34,   60,   10,   10,   21,  110,   11,  166,  113,    4,  216,   16,   97,   24,   94,   57, 2006,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,    4,   52,   16,   34
  278,20240715,  152,    8,   18,   30,    9,    0,    2,   60,   10,  194,   98,    3,  254,   14,   65,    6,  109,   66, 2540,    6,    2,    1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,    2,   48,   13,   46
  278,20240716,  220,   35,   38,   60,    8,   10,    1,  160,   15,  181,  155,   24,  225,   14,  151,   24,   53,   32, 1617,   20,   86,   48,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   18,   58,   14,   28
  278,20240717,  266,   22,   27,   40,    1,    0,   21,   80,    1,  180,  129,   24,  230,   15,  101,   24,   81,   50, 2046,    5,    2,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,   23,   62,   11,   36
  278,20240718,   43,    5,    9,   20,   13,    0,    1,   40,   11,  194,  121,    4,  265,   15,  101,    6,  102,   63, 2397,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    1,   53,   15,   43
  278,20240719,   88,   14,   15,   30,   16,   10,    1,   50,   16,  214,  140,    4,  278,   16,  119,    6,   69,   42, 1791,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,    4,   53,   13,   33
  278,20240720,  126,    7,   13,   20,    8,    0,    4,   70,   20,  235,  143,    5,  301,   16,  117,    6,  136,   84, 2604,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   99,    4,   39,   12,   50
  278,20240721,  290,   17,   22,   40,   10,    0,    4,  100,   10,  207,  160,   24,  269,    9,  152,   24,   46,   28, 1471,   12,   80,   71,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    3,   68,    8,   27
  278,20240722,  237,   24,   25,   40,   13,   10,   20,   90,   13,  193,  139,    5,  240,   16,  133,    6,  101,   63, 2168,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   94,    2,   53,   16,   39
  278,20240723,  257,   20,   27,   50,   16,   20,    1,  100,   17,  194,  155,   22,  238,   14,  143,   24,   68,   42, 1613,   17,   92,   81,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,   24,   64,   17,   29
  278,20240724,  307,   18,   19,   40,   11,    0,   21,   80,   12,  172,  105,   24,  218,   14,   78,   24,  117,   73, 2472,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   98,   24,   51,   13,   43
  278,20240725,  175,   14,   17,   30,   11,    0,    1,   80,   13,  182,   99,    2,  240,   14,   74,    6,   10,    6, 1276,   33,   42,   27,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    2,   56,   13,   22
  278,20240726,  261,   17,   23,   50,    9,    0,   20,  100,   11,  189,  130,   24,  232,   14,  102,   24,   58,   36, 1875,   22,   37,   32,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,   23,   60,   13,   33
  278,20240727,  261,    4,   12,   30,   23,    0,    1,  110,   23,  184,  106,    3,  236,   13,   85,    6,   69,   43, 2044,    6,   83,   83,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    5,   52,   12,   36
  278,20240728,  308,   15,   18,   30,    8,    0,   21,   70,   12,  181,  118,   24,  236,   15,   87,   24,  128,   81, 2260,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    4,   49,   15,   40
  278,20240729,   91,   10,   13,   20,    9,    0,    1,   60,   12,  186,   98,    5,  256,   16,   75,    6,  135,   86, 2712,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    5,   45,   15,   48
  278,20240730,   30,    9,   12,   20,   16,   10,    1,   50,   19,  220,  130,    4,  298,   15,  111,    6,  125,   80, 2524,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   97,    1,   43,   16,   48
  278,20240731,   41,   16,   18,   30,   11,   10,    1,   60,   13,  207,  144,    3,  266,   16,  122,    6,  101,   64, 2266,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   95,    2,   44,   17,   42
  278,20240801,   42,   20,   20,   30,    1,   10,   15,   60,    9,  182,  132,   24,  225,   12,  103,   24,   42,   27, 1182,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,   24,   66,   10,   21
  278,20240802,   58,    5,    7,   20,    8,    0,    2,   40,   11,  184,  116,    5,  256,   16,   92,    6,  125,   80, 2383,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    4,   48,   16,   42
  278,20240803,  239,   16,   21,   40,   13,    0,    1,   70,   12,  196,  130,    3,  251,   13,  117,    6,   29,   19, 1340,    7,    6,    3,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    2,   59,   14,   24
  278,20240804,  288,   20,   21,   40,   12,    0,   21,   80,   12,  176,  144,   20,  213,   16,  127,   24,   52,   34, 1603,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    1,   54,   11,   28
  278,20240805,  206,   11,   14,   30,   11,    0,    1,   70,   12,  192,  128,   24,  257,   15,  108,   24,   90,   59, 2096,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,   24,   45,   16,   38
  278,20240806,  172,    7,   13,   20,    9,    0,    5,   60,   12,  213,  117,    4,  288,   16,   89,    6,  126,   82, 2468,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   99,    1,   40,   11,   46
  278,20240807,  267,   16,   18,   50,   15,    0,    2,   90,   15,  182,  129,   22,  235,   15,  100,   24,   51,   33, 1220,   11,   15,   12,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    1,   48,   15,   21
  278,20240808,  221,   21,   23,   40,   13,   10,    1,   70,   11,  198,  139,    1,  244,   14,  125,    6,   94,   62, 1925,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   85,    6,   50,   13,   35
  278,20240809,  242,   29,   36,   60,   10,    0,   21,  120,    7,  194,  123,   24,  246,   14,   90,   24,   49,   32, 1233,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,   24,   57,   14,   22
  278,20240810,  246,   22,   26,   50,   14,    0,   24,   90,   12,  196,  130,    1,  254,   15,   90,    6,   63,   42, 1882,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   98,    1,   43,   15,   34
  278,20240811,   29,    7,   13,   30,   24,    0,    1,   50,   15,  211,  145,    5,  270,   15,  117,    6,  121,   81, 2153,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,    5,   43,   15,   40
  278,20240812,   88,   29,   30,   50,   11,   10,   23,   80,   10,  217,  127,    3,  296,   16,  103,    6,  138,   92, 2407,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   94,   23,   51,   13,   45
  278,20240813,  221,    4,   20,   40,   19,   10,    3,  110,   19,  247,  186,    2,  331,   15,  168,    6,  104,   70, 2089,    3,    9,    5,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,    4,   52,   15,   41
  278,20240814,  296,    2,   14,   30,   16,   10,    1,   70,   16,  210,  171,    3,  265,   12,  148,    6,   24,   16, 1121,   36,  221,   95,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    4,   65,   11,   21
  278,20240815,  221,   24,   25,   40,   14,   10,    1,   90,   14,  211,  171,    4,  261,   16,  143,    6,   67,   45, 1751,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    2,   58,   16,   32
  278,20240816,  218,   15,   20,   40,   10,    0,   23,   80,   11,  192,  175,   24,  211,   13,  171,    6,    1,    1,  630,   54,   74,   39,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   21,   71,    1,   11
  278,20240817,    6,   10,   12,   20,    7,    0,   20,   50,    9,  184,  138,   22,  230,   15,  116,   24,  112,   76, 2214,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,   22,   48,   14,   39
  278,20240818,  322,   12,   15,   30,   15,    0,    7,   70,   18,  179,  116,   24,  237,   13,   86,   24,   61,   42, 1688,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,   24,   52,   14,   30
  278,20240819,  173,    8,   14,   20,    9,    0,    4,   50,   11,  169,  107,    4,  231,   13,   84,    6,  105,   72, 2033,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    1,   49,   14,   35
  278,20240820,  206,   23,   28,   40,   13,   10,    5,  100,   23,  186,  137,    5,  244,   14,  109,    6,   57,   39, 1556,   48,  112,   52,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,   21,   56,   13,   28
  278,20240821,  245,   33,   37,   60,    9,   10,   20,  120,   12,  157,  123,   22,  204,   13,   90,   24,  106,   74, 1892,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,    2,   50,   16,   32
  278,20240822,  207,   35,   36,   60,   13,   20,    1,  120,    9,  184,  126,    3,  224,   16,  118,    6,   31,   22, 1347,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   83,    3,   48,   15,   24
  278,20240823,  222,   34,   38,   70,   11,   10,   19,  150,   12,  188,  125,   21,  228,   15,   99,   24,   59,   41, 1243,    2,    4,    4,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   97,   21,   59,   16,   22
  278,20240824,  195,   25,   32,   50,   11,   10,   19,  210,   17,  193,  144,    4,  279,   15,  125,    6,   49,   34, 1385,   32,   94,   43,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,   18,   57,   16,   25
  278,20240825,  230,   33,   34,   50,    1,   10,   20,  100,    9,  162,  125,   22,  206,   15,   94,   24,   93,   66, 1645,    3,    4,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    5,   54,   15,   28
  278,20240826,  211,   26,   27,   50,    9,    0,   20,  100,    9,  164,  122,   24,  224,   15,   84,   24,   96,   68, 1767,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,   20,   55,   15,   30
  278,20240827,  142,   13,   15,   30,   11,    0,   19,   60,   11,  174,   99,    5,  249,   16,   72,    6,  119,   85, 2042,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,   21,   44,   13,   35
  278,20240828,  127,   11,   15,   30,   12,    0,    1,   70,   14,  199,  101,    2,  290,   15,   82,    6,  125,   90, 2081,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,    5,   44,   13,   38
  278,20240829,  287,   12,   17,   40,   13,    0,   20,   80,   13,  205,  137,   24,  273,   13,  110,   24,  108,   78, 1883,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,   24,   49,   12,   35
  278,20240830,   34,   16,   16,   30,   16,    0,    2,   60,   12,  173,  140,    5,  227,   15,  127,    6,   57,   41, 1458,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,    3,   50,   16,   25
  278,20240831,   60,   35,   35,   50,   10,   20,    1,  100,   16,  173,  135,    4,  217,   16,  128,    6,   88,   64, 1751,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   89,    3,   61,   11,   30
  278,20240901,   84,   36,   36,   50,    8,   20,    4,   80,    8,  201,  140,    5,  265,   15,  132,    6,  122,   89, 1836,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   84,    4,   62,   13,   33
  278,20240902,  111,    5,   16,   50,   18,   10,    5,  150,   19,  212,  148,    5,  303,   15,  128,    6,   93,   68, 1658,   38,  495,  301,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   21,   58,   15,   31
  278,20240903,  211,    8,   13,   30,   12,    0,    5,   60,   12,  207,  160,    6,  250,   12,  153,    6,   26,   19, 1132,    7,   31,   31,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    3,   67,   13,   21
  278,20240904,  302,    2,    9,   20,    1,    0,    7,   50,    1,  177,  144,   24,  201,   13,  129,   24,    7,    5,  611,   36,   22,    9,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    6,   73,   16,   11
  278,20240905,   59,   36,   38,   60,   13,   10,    1,  120,   13,  225,  153,    1,  281,   15,  132,    6,   89,   66, 1589,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    5,   52,   21,   30
  278,20240906,   76,   23,   26,   50,    9,    0,   23,   80,    8,  196,  157,   24,  235,   13,  146,   24,   35,   26,  866,   23,   35,   18,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   22,   56,    1,   16
  278,20240907,  120,   11,   14,   20,    9,    0,    1,   50,   12,  200,  145,    3,  259,   16,  131,    6,   81,   61, 1587,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   55,   14,   29
  278,20240908,  194,   17,   21,   40,   10,    0,   19,   90,   13,  183,  114,   24,  235,   14,  104,   24,   74,   56, 1524,    3,    2,    2,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,   21,   49,   15,   27
  278,20240909,  283,   18,   23,   40,   17,    0,    4,   90,   18,  157,   99,    3,  230,   14,   86,    6,   38,   29, 1135,    4,    2,    2,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    3,   64,   14,   19
  278,20240910,  219,   34,   37,   60,   10,   10,   22,  130,   12,  141,  111,   24,  174,   10,  101,    6,   14,   11,  635,   73,  219,   49,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   22,   66,   10,   10
