# STN	YYYYMMDD	DDVEC	FHVEC	   FG	  FHX	 FHXH	  FHN	 FHNH	  FXX	 FXXH	   TG	   TN	  TNH	   TX	  TXH	 T10N	T10NH	   SQ	   SP	    Q	   DR	   RH	  RHX	 RHXH	   PG	   PX	  PXH	   PN	  PNH	  VVN	 VVNH	  VVX	 VVXH	   NG	   UG	   UX	  UXH	   UN	  UNH	 EV24
260	20170725	322	32	33	60	12	10	2	110	12	167	140	3	200	12	130	6	40	25	1229	33	83	27	17	10108	10120	1	10099	14	56	20	80	10	7	86	96	2	65	11	21
260	20170726	231	21	29	50	24	10	2	110	20	190	138	2	236	14	123	6	93	59	2221	2	1	1	24	10088	10105	1	10058	24	59	24	82	12	7	77	97	2	54	13	40
260	20170727	246	39	40	60	14	30	4	110	14	185	162	24	214	14	154	24	47	30	1676	0	-1	-1	1	10066	10074	24	10051	4	70	1	82	15	8	69	90	4	49	16	30
260	20170728	224	49	52	70	9	30	22	140	13	172	148	4	210	13	141	6	34	22	1490	14	17	12	10	10101	10121	20	10073	1	63	14	80	11	7	78	89	5	57	12	26
260	20170729	218	29	39	70	8	10	17	140	8	182	162	1	205	11	159	6	9	6	808	40	76	40	20	10094	10112	12	10068	24	50	9	75	2	8	87	97	19	74	6	14
260	20170730	226	36	41	70	9	10	1	130	8	188	133	24	229	10	100	24	85	54	1761	3	14	14	12	10072	10114	23	10035	5	58	1	83	16	7	76	98	1	57	17	31
260	20170731	220	20	27	50	9	10	21	90	9	181	126	3	228	14	99	6	64	41	1827	0	-1	-1	1	10132	10146	22	10114	1	65	22	83	15	8	73	97	23	56	14	32
260	20170801	241	9	14	20	9	0	3	50	10	178	125	5	227	15	103	6	26	17	1409	0	0	0	1	10152	10168	22	10136	4	50	4	82	15	8	76	98	3	43	14	25
260	20170802	198	24	27	70	17	10	1	120	17	176	135	1	220	14	118	6	8	5	1286	51	30	9	18	10156	10175	11	10121	24	58	22	82	11	8	78	97	1	49	13	22
260	20170803	227	55	59	90	14	20	5	190	20	190	165	24	225	14	155	24	63	41	1635	18	17	13	10	10091	10113	1	10075	8	60	1	82	18	5	72	93	1	51	14	29
260	20170804	237	49	50	70	10	30	21	140	11	183	154	7	218	14	146	24	89	58	1948	5	6	6	7	10112	10135	21	10089	3	58	6	83	19	6	71	88	6	53	15	34
260	20170805	270	17	24	40	14	10	6	120	19	159	106	24	204	15	77	24	24	16	1360	14	18	8	20	10152	10197	24	10123	4	22	24	83	12	6	79	98	24	50	15	23
260	20170806	241	17	21	40	15	10	3	80	14	158	90	2	217	15	62	6	100	66	1869	0	0	0	1	10220	10230	10	10200	1	4	2	83	16	3	75	99	2	44	15	31
260	20170807	219	8	22	40	10	10	1	80	11	168	88	5	226	14	61	6	123	81	2334	0	0	0	1	10184	10213	1	10150	24	15	2	81	13	7	72	98	2	44	16	40
260	20170808	269	4	20	40	20	10	6	80	20	162	141	5	196	11	133	6	10	7	520	51	65	28	15	10095	10137	1	10071	16	43	16	78	9	8	87	96	21	69	9	9
260	20170809	210	28	33	60	11	10	19	100	7	167	123	24	213	15	102	24	77	51	1736	0	-1	-1	1	10150	10193	23	10109	1	49	4	82	17	6	78	98	24	54	16	30
260	20170810	20	13	17	30	10	10	1	60	14	157	97	5	205	13	73	6	3	2	952	18	24	13	24	10206	10214	12	10193	3	5	4	80	12	7	86	99	4	68	12	16
260	20170811	294	15	22	40	17	10	2	70	13	167	120	5	203	14	108	6	39	26	1631	8	2	2	1	10173	10200	1	10145	24	11	5	83	17	7	75	98	3	58	17	28
260	20170812	250	24	28	40	1	10	20	90	13	168	125	24	216	13	106	24	25	17	1060	56	44	10	4	10143	10171	23	10124	6	2	24	80	16	7	88	99	24	67	16	18
260	20170813	11	6	16	30	12	10	1	70	12	162	100	4	215	12	72	6	83	56	1860	0	0	0	1	10201	10222	21	10173	1	3	2	83	18	5	79	99	1	52	17	32
260	20170814	127	21	23	40	12	10	19	70	13	179	105	5	241	14	72	6	94	64	2118	0	0	0	1	10186	10215	1	10154	24	58	24	83	18	6	77	97	5	53	11	37
260	20170815	251	4	17	30	11	10	1	70	14	179	136	5	218	17	106	6	22	15	751	19	15	5	10	10152	10190	24	10130	11	36	5	75	16	7	88	98	5	74	16	13
260	20170816	182	12	18	30	10	0	22	70	11	176	116	3	233	15	98	6	44	30	1584	0	0	0	1	10200	10215	9	10176	24	0	2	82	15	7	82	100	2	55	14	28
260	20170817	196	31	33	50	11	10	1	90	11	173	121	1	199	18	92	6	8	5	519	29	23	7	11	10140	10171	1	10130	18	50	1	75	22	8	89	98	1	79	8	9
260	20170818	221	32	36	50	17	20	21	130	20	169	130	24	201	17	115	24	19	13	882	14	62	60	11	10115	10125	1	10102	16	65	4	80	17	7	82	93	11	64	18	15
260	20170819	238	37	41	50	3	20	24	120	10	154	127	23	196	14	121	6	67	46	1446	47	104	32	22	10154	10191	22	10114	4	57	5	83	17	6	78	95	23	55	14	24
260	20170820	254	29	32	50	11	10	23	110	12	158	115	5	198	13	85	6	93	64	1816	0	-1	-1	1	10220	10238	20	10188	1	65	1	83	16	6	75	96	4	51	15	31
260	20170821	174	10	18	40	12	10	1	70	12	159	112	4	208	12	91	6	19	13	1034	0	0	0	1	10229	10237	8	10220	18	64	3	81	11	7	80	96	1	56	12	17
260	20170822	97	19	20	40	22	10	1	60	17	182	129	1	235	16	111	6	99	69	1942	0	0	0	1	10204	10221	2	10183	24	60	24	81	10	6	70	96	5	50	11	34
260	20170823	142	20	31	40	8	20	2	100	23	196	129	5	250	14	110	6	74	52	1786	0	0	0	1	10148	10181	1	10123	19	59	21	82	18	6	72	90	24	54	13	32
260	20170824	254	25	28	40	1	10	21	100	11	179	111	24	222	14	87	24	56	40	1360	0	-1	-1	1	10161	10180	21	10134	1	60	2	83	13	8	78	97	22	56	14	24
260	20170825	136	8	13	20	10	10	1	50	12	169	102	5	234	15	79	6	99	70	1891	0	0	0	1	10177	10190	8	10164	24	29	4	82	16	7	79	98	1	49	15	32
260	20170826	334	11	15	30	17	10	1	70	16	182	100	5	250	16	77	6	81	58	1739	0	0	0	1	10157	10170	24	10151	13	28	24	80	9	7	77	98	1	51	10	31
260	20170827	358	9	13	20	12	0	5	60	14	178	110	5	247	14	89	6	103	74	1871	0	0	0	1	10186	10196	22	10173	1	0	4	83	18	4	74	100	5	42	14	33
260	20170828	133	4	13	30	13	0	18	60	13	187	106	5	268	15	82	6	111	80	1958	0	0	0	1	10180	10194	9	10160	24	9	23	81	16	5	76	99	23	47	16	35
260	20170829	225	4	20	40	12	10	1	70	12	210	122	4	290	15	100	6	75	54	1687	5	15	13	18	10128	10157	1	10100	24	5	3	80	15	5	79	99	2	50	14	31
260	20170830	351	18	28	50	18	10	7	110	18	178	135	24	225	12	135	24	4	3	530	92	88	17	8	10084	10103	23	10065	16	23	8	65	12	8	93	97	5	83	12	9
260	20170831	291	19	20	40	16	0	20	80	4	144	95	23	197	15	72	24	60	44	1336	33	20	8	4	10167	10207	24	10105	1	29	3	82	17	5	83	97	3	52	15	22
260	20170901	67	6	14	30	12	10	1	60	17	147	98	6	193	16	83	6	41	30	1193	13	3	2	19	10207	10213	8	10200	16	58	5	82	15	6	81	98	5	58	15	20
260	20170902	351	12	15	30	11	0	20	60	11	133	77	5	194	14	53	24	81	60	1519	0	0	0	1	10206	10212	8	10198	24	10	24	83	13	2	81	98	3	54	16	24
260	20170903	155	11	14	30	10	0	1	70	13	130	57	6	200	14	36	6	77	57	1493	0	0	0	1	10161	10195	1	10140	17	10	3	82	12	4	83	99	2	55	12	24
260	20170904	169	22	23	40	11	10	1	70	12	158	84	2	216	14	61	6	63	47	1585	0	0	0	1	10152	10170	24	10136	3	11	1	82	16	7	79	98	1	54	13	27
260	20170905	212	24	29	40	8	20	1	90	14	186	158	1	217	16	157	6	18	13	795	4	6	3	14	10152	10165	1	10131	24	47	4	75	15	8	86	95	4	77	16	14
260	20170906	270	34	38	60	10	20	1	130	10	159	136	24	183	14	128	24	33	25	1107	32	37	20	5	10152	10172	19	10113	4	50	5	80	15	8	79	96	2	57	13	19
260	20170907	227	31	33	50	15	20	1	90	14	156	130	5	185	12	125	6	18	14	850	19	28	14	1	10133	10163	1	10074	24	57	20	81	11	8	78	95	3	62	11	14
260	20170908	210	50	50	60	6	30	21	130	12	151	139	21	158	13	141	24	0	0	268	143	172	27	16	9999	10066	1	9953	24	50	6	70	2	8	93	96	16	84	1	4
260	20170909	227	22	25	40	1	10	19	110	13	132	82	22	177	13	59	24	44	34	979	75	125	29	5	9970	10013	24	9933	5	3	20	80	17	5	91	99	20	67	17	16
260	20170910	192	49	50	80	21	10	2	150	23	139	82	2	177	14	56	6	68	52	1254	7	9	8	24	9999	10028	9	9931	24	20	1	80	13	5	82	98	1	68	13	20
260	20170911	212	64	64	90	12	50	5	160	12	141	117	21	174	12	114	24	50	38	921	51	95	18	19	9944	9977	24	9925	3	24	23	77	12	6	83	93	19	63	12	15
260	20170912	230	43	48	70	14	30	19	140	12	146	122	5	183	14	116	6	96	74	1522	2	1	1	24	10036	10070	16	9983	1	65	1	83	13	5	75	94	1	54	13	25
260	20170913	232	65	70	90	5	30	24	200	11	141	108	24	176	14	101	24	58	45	1243	64	125	32	2	9972	9996	15	9920	6	56	2	82	15	7	78	95	2	54	14	20
260	20170914	243	36	40	70	10	20	20	150	11	117	102	24	144	10	88	24	23	18	647	65	207	78	14	10028	10107	23	9979	5	50	13	75	9	7	90	97	14	72	10	10
260	20170915	241	27	29	50	15	20	1	90	15	125	97	6	164	11	83	6	74	58	1165	35	41	25	2	10102	10110	1	10096	15	65	1	83	16	5	82	97	23	60	16	18
260	20170916	220	14	18	30	9	10	17	50	7	106	62	24	129	15	42	24	2	2	546	148	139	29	2	10105	10123	23	10090	4	1	23	70	11	8	94	100	23	82	16	8
260	20170917	190	7	14	30	15	10	1	60	15	108	48	4	172	16	33	6	59	47	1274	0	-1	-1	1	10125	10133	9	10117	3	1	1	82	16	7	87	100	1	55	16	19
260	20170918	235	19	20	30	8	0	24	70	10	120	74	23	162	15	47	24	54	43	1081	12	8	6	1	10130	10145	24	10119	4	5	5	80	14	7	87	99	5	69	14	17
260	20170919	320	11	16	20	3	10	1	70	14	120	80	24	174	13	54	24	43	34	1052	0	-1	-1	1	10183	10208	21	10147	1	1	4	82	13	7	87	100	1	62	13	16
260	20170920	217	22	23	40	12	10	1	70	6	135	80	1	175	14	61	6	35	28	841	5	6	3	5	10198	10204	1	10192	16	57	7	82	16	8	83	97	1	62	16	13
260	20170921	166	21	23	40	11	10	18	70	12	134	89	24	186	15	68	24	86	70	1277	0	0	0	1	10194	10202	9	10185	15	57	24	82	15	8	82	98	23	59	15	20
260	20170922	272	6	13	20	14	10	1	70	14	119	58	24	192	13	34	24	34	28	784	5	8	6	14	10208	10239	24	10189	4	1	24	75	15	5	91	100	3	70	13	12
260	20170923	72	9	12	20	15	0	3	40	14	109	39	5	183	14	15	6	102	84	1422	0	0	0	1	10240	10252	9	10231	15	3	1	83	17	2	82	100	1	51	14	21
260	20170924	83	17	19	30	11	10	1	60	11	121	45	6	204	13	19	6	90	74	1408	0	0	0	1	10229	10235	8	10223	16	4	4	69	16	1	87	99	4	62	14	22
260	20170925	75	23	25	40	9	10	5	80	9	142	97	5	181	14	70	6	13	11	766	0	0	0	1	10216	10224	1	10208	14	12	5	67	12	7	89	98	1	74	14	12
260	20170926	52	19	20	30	9	10	1	50	9	132	86	23	172	15	61	24	35	29	792	0	0	0	1	10226	10236	21	10212	3	1	22	62	17	5	92	100	5	76	15	13
260	20170927	101	20	23	40	14	10	1	60	13	136	66	3	202	14	44	6	64	54	1108	0	0	0	1	10224	10235	8	10212	24	1	4	73	17	5	88	100	2	64	15	18
260	20170928	146	22	23	40	11	10	20	60	10	158	127	24	206	14	102	24	17	14	652	20	11	4	7	10213	10219	20	10207	4	0	20	71	14	8	91	100	22	77	14	11
260	20170929	167	24	28	50	13	10	1	100	18	171	127	2	227	14	101	6	48	41	1018	21	166	76	18	10184	10212	1	10157	17	1	1	75	14	8	91	100	1	73	14	18
260	20170930	236	11	15	20	1	10	3	60	11	131	77	22	157	1	51	24	9	8	296	37	24	9	13	10170	10184	20	10157	5	2	22	70	12	6	94	99	22	81	12	5
260	20171001	179	45	46	70	13	20	1	130	13	141	97	2	174	13	80	6	29	25	727	0	-1	-1	1	10164	10184	1	10111	24	58	1	80	11	7	80	98	1	63	12	12
260	20171002	237	47	50	70	1	20	23	150	1	156	134	23	179	11	128	24	23	20	648	13	6	3	1	10110	10119	16	10096	5	57	3	75	21	8	77	96	3	63	13	11
260	20171003	270	32	34	50	11	20	20	120	16	136	118	5	164	12	115	6	59	51	906	6	16	15	5	10186	10227	19	10121	1	65	5	80	11	7	75	91	5	64	11	14
260	20171004	242	41	42	60	11	30	1	120	11	130	114	6	152	12	103	6	3	3	542	25	28	18	24	10189	10220	1	10134	24	40	24	82	12	8	73	97	24	61	11	9
260	20171005	276	45	53	90	9	20	24	180	9	129	103	24	160	9	89	24	57	50	802	85	252	51	6	10114	10163	22	10042	7	36	4	80	11	5	80	97	3	65	13	13
260	20171006	303	28	31	50	12	10	22	120	13	116	95	5	150	14	81	6	62	55	912	19	32	13	10	10201	10239	21	10162	3	59	9	76	14	6	83	94	22	66	14	14
260	20171007	239	39	42	70	11	20	22	130	11	122	106	3	143	16	100	6	0	0	204	76	159	42	18	10147	10223	1	10103	17	29	12	75	1	8	88	98	14	73	1	3
260	20171008	319	14	18	30	4	0	23	60	10	121	97	20	147	15	88	6	29	26	604	2	1	1	4	10176	10209	21	10124	1	62	4	80	15	7	86	97	5	66	15	9
260	20171009	210	18	21	30	5	10	1	80	14	121	101	1	134	11	99	6	0	0	138	37	104	34	13	10182	10206	1	10149	24	42	12	70	3	8	94	98	18	89	3	2
260	20171010	232	40	40	60	24	30	1	110	24	143	124	7	158	14	117	12	9	8	360	10	3	2	3	10145	10150	19	10137	4	39	3	70	10	8	88	97	2	81	15	6
260	20171011	216	60	60	70	11	50	8	140	11	148	142	23	161	12	136	18	1	1	413	2	2	2	24	10129	10142	1	10106	23	57	24	75	10	8	79	89	24	70	17	7
260	20171012	247	35	37	60	1	20	18	120	1	134	108	19	161	14	86	24	53	48	809	2	2	2	1	10194	10228	21	10113	1	65	1	81	14	7	76	92	23	57	12	13
260	20171013	220	37	38	60	12	30	1	110	13	153	109	1	182	13	98	6	24	22	512	0	0	0	1	10235	10245	24	10226	3	47	7	75	11	7	86	96	6	76	12	9
260	20171014	222	28	30	50	11	10	18	100	12	148	96	24	199	14	77	24	85	79	995	0	0	0	1	10252	10258	18	10243	2	1	21	75	16	2	89	100	23	73	13	16
260	20171015	169	27	28	40	10	10	1	80	14	158	93	1	221	14	70	6	89	83	1004	0	0	0	1	10214	10244	1	10193	15	0	2	80	16	0	83	100	1	63	14	17
260	20171016	183	27	29	40	11	20	1	70	11	186	137	6	244	14	120	6	76	71	881	0	0	0	1	10195	10204	9	10181	17	62	3	80	13	4	79	94	5	66	13	16
260	20171017	214	22	25	40	2	10	19	90	2	129	82	23	166	1	59	24	5	5	382	0	0	0	1	10197	10214	8	10169	24	49	20	68	16	5	86	98	22	73	2	6
260	20171018	99	14	17	30	15	10	1	50	15	137	104	7	186	13	82	12	75	71	827	0	0	0	1	10132	10166	1	10118	22	34	19	63	4	7	89	98	19	73	12	13
260	20171019	146	28	28	40	10	10	1	80	11	157	101	6	204	14	70	6	65	62	798	0	-1	-1	1	10090	10120	1	10065	24	1	1	75	22	7	84	100	2	68	12	13
260	20171020	204	52	56	80	12	30	23	140	10	137	104	24	167	1	92	24	17	16	330	33	73	31	7	10077	10115	23	10040	6	50	16	75	1	7	81	95	15	72	20	5
260	20171021	197	47	50	70	13	30	1	140	18	132	104	1	175	13	94	6	50	48	581	6	5	4	7	10084	10108	1	10066	24	65	8	81	15	5	76	93	8	57	14	9
260	20171022	228	44	47	60	1	30	17	140	1	108	96	3	132	12	95	6	26	25	461	118	132	39	7	10097	10143	24	10056	3	48	7	75	1	8	89	97	7	75	1	7
260	20171023	248	28	34	50	10	20	16	100	7	126	103	18	152	14	76	24	47	46	580	4	1	1	24	10176	10197	19	10144	1	36	20	80	10	7	82	97	21	65	13	9
260	20171024	220	45	46	60	15	30	3	120	18	153	130	1	171	17	129	6	0	0	152	27	8	3	10	10189	10196	1	10183	15	22	4	70	18	8	94	98	3	88	18	3
260	20171025	240	34	36	60	6	10	18	120	9	142	90	20	171	13	64	24	18	18	302	0	-1	-1	1	10205	10242	22	10171	5	2	22	75	12	8	88	100	22	77	14	5
260	20171026	253	22	25	40	13	20	1	70	11	140	127	2	175	13	111	6	23	23	522	0	0	0	1	10234	10242	9	10230	17	31	1	79	13	8	87	98	4	69	13	8
260	20171027	313	26	30	50	13	20	1	130	12	118	99	22	144	13	81	12	65	65	685	3	4	2	10	10280	10309	17	10231	1	66	10	81	14	6	77	90	6	58	14	11
260	20171028	268	51	52	80	24	30	1	160	24	124	93	3	153	24	84	6	0	0	227	23	16	7	17	10180	10276	1	10086	24	32	16	75	1	8	81	93	16	75	7	4
260	20171029	322	47	50	80	1	20	18	180	2	107	68	24	152	1	45	24	47	48	593	18	10	5	1	10164	10233	24	10076	2	57	1	76	10	6	71	92	1	53	6	9
260	20171030	311	18	22	40	11	10	17	80	11	83	45	7	121	13	15	12	61	62	665	0	-1	-1	1	10271	10288	19	10236	1	65	19	83	14	5	77	95	19	55	12	9
260	20171031	223	36	36	50	10	10	2	100	11	101	82	1	112	15	74	6	2	2	208	0	-1	-1	1	10245	10279	1	10213	24	61	24	75	10	8	85	93	24	77	11	3
260	20171101	217	32	33	50	12	20	3	90	12	112	96	4	135	14	88	6	9	9	290	0	0	0	1	10192	10216	9	10140	24	38	10	75	15	8	84	97	3	70	20	4
260	20171102	246	20	24	40	1	10	19	70	13	98	38	24	140	13	11	24	26	27	419	0	-1	-1	1	10138	10167	24	10115	6	4	24	75	1	5	87	100	24	73	1	6
260	20171103	170	14	17	30	11	0	2	50	10	88	34	1	124	14	10	6	0	0	255	8	5	5	9	10148	10167	1	10115	24	11	21	65	2	7	94	98	1	82	15	4
260	20171104	187	27	34	50	12	20	1	120	20	106	74	1	131	20	67	6	34	36	430	36	30	15	15	10055	10111	1	10020	16	36	15	65	21	7	90	96	16	77	11	6
260	20171105	265	20	23	40	14	10	2	120	12	78	50	24	109	1	31	24	40	43	413	37	48	16	16	10106	10176	24	10050	1	63	16	75	6	6	85	94	23	70	11	6
260	20171106	301	11	15	20	1	0	18	50	2	48	-5	24	109	13	-32	24	68	73	596	8	4	4	1	10237	10266	21	10181	1	16	21	82	12	1	89	98	7	61	13	7
260	20171107	134	11	13	20	12	10	1	40	17	33	-13	3	98	13	-42	12	76	82	663	0	0	0	1	10219	10257	1	10184	23	1	23	80	14	3	91	100	5	59	14	8
260	20171108	22	16	17	30	13	0	24	60	13	59	24	1	76	13	26	6	0	0	151	0	0	0	1	10203	10224	21	10178	5	2	1	56	17	8	95	100	2	87	13	2
260	20171109	219	33	34	50	14	10	1	100	14	87	62	7	111	13	51	12	23	25	357	16	14	7	21	10215	10227	8	10192	24	17	23	75	14	8	89	98	1	72	14	5
260	20171110	263	37	43	70	13	20	22	150	13	92	58	22	118	12	48	24	32	35	316	26	29	11	21	10144	10188	1	10116	12	25	3	80	19	6	82	98	1	64	15	5
260	20171111	244	25	28	50	9	10	20	120	1	66	38	24	94	15	16	24	5	6	202	41	37	11	9	10094	10135	1	10072	13	56	10	75	1	8	90	97	21	78	1	3
260	20171112	277	17	25	40	6	10	1	110	21	52	32	2	64	22	19	6	14	16	191	65	74	14	11	10047	10112	24	10004	13	58	24	70	5	7	90	97	1	82	10	2
260	20171113	325	25	28	50	12	10	1	110	2	62	10	22	103	13	-10	24	62	69	529	11	13	6	1	10191	10234	22	10123	1	61	1	80	11	5	82	97	21	63	13	7
260	20171114	222	38	39	60	13	10	1	120	13	77	27	2	92	19	14	6	8	9	217	18	4	2	17	10229	10242	24	10222	6	17	17	75	9	8	90	98	17	76	10	3
260	20171115	197	27	28	40	1	20	8	60	1	94	85	4	102	14	85	6	0	0	107	64	23	6	19	10245	10254	10	10238	24	17	5	45	13	8	98	98	1	96	12	2
260	20171116	217	22	28	40	12	10	23	90	21	93	62	24	107	19	39	24	0	0	78	24	18	7	22	10227	10249	24	10215	15	20	5	62	22	7	97	98	1	95	17	1
260	20171117	259	13	16	30	24	0	7	60	14	56	6	7	110	13	-19	12	44	50	423	0	0	0	1	10264	10281	10	10240	24	4	4	82	12	5	82	100	3	57	12	5
260	20171118	262	30	34	60	12	10	18	130	12	69	35	22	96	14	18	24	10	12	217	32	50	18	15	10181	10233	1	10153	23	57	15	80	6	8	80	94	18	67	6	3
260	20171119	287	30	32	50	11	20	1	140	13	67	44	1	99	13	24	6	45	52	419	8	19	9	5	10181	10213	21	10152	1	58	8	75	3	5	79	88	6	68	12	6
260	20171120	228	35	40	50	10	30	1	100	16	78	46	11	118	21	47	12	0	0	63	124	97	13	16	10141	10203	1	10093	17	22	14	75	3	8	92	98	14	79	3	1
260	20171121	233	42	43	60	20	30	1	120	24	115	106	20	124	15	103	24	0	0	51	35	13	4	4	10093	10106	3	10066	24	23	9	70	24	8	92	98	9	82	24	1
260	20171122	199	60	63	70	2	50	16	140	10	114	105	19	133	14	94	24	37	44	340	9	13	11	3	10031	10060	1	9983	24	58	3	83	20	5	74	90	3	61	23	5
260	20171123	211	58	64	100	10	40	21	190	10	111	82	24	144	13	75	24	13	15	142	10	8	5	13	10007	10076	24	9946	7	56	12	83	1	6	72	88	11	60	4	2
260	20171124	234	15	18	40	13	0	22	70	1	69	43	24	92	13	29	24	18	21	241	28	16	6	3	10097	10122	21	10062	5	45	6	75	12	8	90	98	6	74	13	3
260	20171125	237	24	26	40	13	10	1	100	20	37	-6	7	74	12	-30	12	21	25	256	1	2	2	20	10126	10160	24	10101	5	3	4	75	11	5	86	99	3	71	12	3
260	20171126	245	33	37	50	11	20	19	130	17	53	30	22	80	13	16	24	32	39	334	17	57	32	12	10190	10217	20	10162	1	62	14	78	13	7	80	89	18	69	13	4
260	20171127	228	49	52	80	7	30	14	140	10	67	47	5	91	15	44	6	0	0	75	91	152	29	11	10103	10199	1	10047	24	59	8	75	24	8	89	94	9	76	24	1
260	20171128	247	30	31	40	6	20	19	90	14	54	12	24	78	13	-18	24	14	17	220	8	9	4	11	10041	10050	9	10035	24	65	8	80	15	5	80	94	23	68	15	3
260	20171129	202	16	19	30	1	10	16	60	8	29	6	24	40	14	-9	24	0	0	107	1	1	1	14	10047	10065	19	10027	5	29	22	65	1	7	95	98	22	91	1	1
260	20171130	266	14	18	30	3	10	1	60	12	15	-24	22	46	12	-46	24	9	11	202	8	6	2	3	10043	10070	24	10028	13	5	20	70	10	7	94	100	23	84	12	2
260	20171201	22	11	13	30	8	0	17	60	8	0	-28	20	31	15	-49	24	7	9	171	0	-1	-1	1	10171	10238	24	10077	1	0	24	57	14	6	97	100	3	89	14	2
260	20171202	196	24	23	40	20	0	1	60	16	-4	-12	8	6	5	-8	6	0	0	127	0	-1	-1	1	10262	10277	10	10242	1	1	1	33	20	8	99	100	1	95	24	1
260	20171203	232	23	26	40	1	20	15	70	12	37	3	1	66	24	4	6	0	0	87	49	20	6	13	10239	10261	23	10225	13	20	12	65	20	8	96	98	12	91	21	1
260	20171204	273	24	26	30	2	20	1	90	1	70	52	24	91	14	37	24	9	11	159	23	25	14	6	10298	10331	23	10264	1	56	5	68	12	8	90	97	6	83	13	2
260	20171205	244	31	32	50	22	20	1	100	17	76	54	1	91	13	52	6	0	0	78	0	0	0	1	10325	10334	10	10314	24	58	4	75	9	8	81	96	3	72	15	1
260	20171206	226	45	47	70	23	30	1	130	23	80	69	24	92	16	66	24	0	0	97	0	0	0	1	10276	10312	1	10218	24	64	4	80	10	8	76	82	3	69	10	1
260	20171207	213	56	62	80	2	30	19	150	2	59	43	7	72	18	41	12	0	0	41	33	78	36	16	10107	10210	1	10047	17	39	18	75	1	7	81	93	18	70	23	1
260	20171208	262	39	41	60	17	20	21	140	17	26	3	18	61	1	4	18	9	11	111	66	154	35	18	10082	10110	23	10060	8	8	18	82	15	6	82	96	18	60	15	1
260	20171209	242	38	42	60	5	10	8	140	4	21	4	23	46	11	4	24	12	15	142	74	125	27	14	10096	10116	12	10044	24	7	23	70	1	8	89	96	23	81	17	2
260	20171210	172	24	49	80	13	30	17	130	13	11	0	12	41	18	1	18	0	0	36	79	128	30	13	9834	10032	1	9692	17	1	12	70	18	8	93	99	14	84	23	0
260	20171211	38	39	47	70	15	10	1	130	18	-1	-29	4	16	24	-45	6	0	0	50	107	98	12	18	9827	9897	24	9780	15	3	4	75	9	8	92	98	19	80	9	1
260	20171212	239	26	32	40	1	20	6	90	4	18	3	22	41	12	-8	24	35	45	310	8	5	5	15	10053	10122	21	9913	1	50	18	75	11	6	87	95	18	78	11	4
260	20171213	203	50	56	70	4	40	24	180	20	40	8	1	64	20	-2	6	2	3	56	81	138	43	8	9967	10097	1	9853	20	33	11	75	23	8	90	95	11	78	23	1
260	20171214	228	38	41	50	3	20	13	120	9	33	4	4	54	14	4	6	8	10	93	57	150	34	4	9895	9913	10	9868	2	23	4	75	1	6	90	98	4	80	1	1
260	20171215	194	17	25	40	5	10	16	80	5	26	-2	24	43	13	-17	24	0	0	94	7	2	2	12	9959	10040	24	9894	1	19	23	62	13	7	93	98	23	89	11	1
260	20171216	280	21	22	40	14	10	1	110	14	27	1	4	62	12	-23	6	32	41	238	12	14	3	16	10118	10181	24	10044	1	16	3	75	10	5	89	98	2	77	11	3
260	20171217	220	27	30	60	21	10	4	130	22	25	-28	9	63	13	-53	12	57	74	324	42	49	19	23	10206	10231	10	10154	24	20	4	75	11	5	90	98	4	76	12	4
260	20171218	335	26	31	50	1	0	21	100	3	59	22	24	80	13	6	24	0	0	138	22	8	2	1	10241	10312	24	10150	1	2	21	65	17	8	91	100	21	80	11	2
260	20171219	238	21	22	40	11	0	3	80	11	52	13	2	75	15	-3	6	3	4	166	0	-1	-1	1	10330	10340	10	10316	1	6	1	70	10	8	93	99	1	84	11	2
260	20171220	263	14	16	30	22	10	3	60	22	75	49	4	87	15	37	6	2	3	76	19	3	1	11	10334	10343	21	10322	4	4	8	65	21	8	97	100	8	91	21	1
260	20171221	259	15	19	30	12	10	17	70	13	84	76	1	93	12	76	6	0	0	75	14	3	1	2	10338	10344	11	10330	24	1	22	50	13	8	99	100	9	97	14	1
260	20171222	292	7	13	30	22	10	1	60	22	86	73	18	96	13	74	18	0	0	94	65	25	6	3	10341	10358	19	10318	4	1	18	65	9	8	97	100	1	94	23	1
260	20171223	250	47	48	60	10	30	1	130	15	87	80	24	94	10	80	6	0	0	46	0	-1	-1	1	10310	10347	1	10278	24	38	2	70	9	8	91	96	2	84	10	1
260	20171224	237	55	56	70	15	50	1	130	12	82	72	7	96	17	72	12	0	0	65	35	7	2	20	10233	10273	1	10192	24	36	5	70	16	8	93	97	5	86	18	1
260	20171225	202	58	62	70	10	50	3	130	10	74	45	23	91	1	39	24	0	0	76	22	4	2	3	10121	10186	1	10024	24	40	3	75	8	7	84	95	3	77	10	1
260	20171226	205	55	62	80	1	40	20	170	6	58	46	2	74	13	39	24	20	26	208	20	12	5	8	9969	10010	1	9898	24	64	6	75	5	7	82	90	6	73	13	3
260	20171227	187	27	44	70	2	20	22	120	1	51	36	23	66	14	24	24	2	3	84	94	73	12	7	9842	9905	24	9813	12	63	4	75	24	8	87	93	9	79	24	1
260	20171228	257	35	36	60	12	20	5	120	12	39	24	9	53	13	12	12	44	57	291	4	7	6	4	9987	10050	24	9913	1	69	5	80	11	7	76	87	4	67	12	4
